Year_RTM,Day_RTM,Hour_Minute_RTM,,PrgSig,VBatt,TRefC_AVG,T_Out_AVG,T_1ST_AVG,T_MBR_AVG,T_ALT_AVG,T_Plenum_AVG,T_Rgister_AVG,RH_Out_AVG,RH_1ST_AVG,RH_MBR_AVG,RH_ALT_AVG,RT_AHU_AVG,RT_CMP_AVG,WH_AHU_TOT,KWH_CMP_TOT,KWH_LMEL_TOT,KWH_APPS_TOT,KWH_TOTAL_TOT,Q_DWH_FSH_TOT,G_FURNACE_TOT,G_DWH_TOT,,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,1300,9/15/2010 13:00,5660,11.9,72,86.2,150.5,150,148.9,153.9,152.2,23.72,27.62,26.68,36.22,0.201,0,13.75,0,0,0,0.004,0.695,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,1400,9/15/2010 14:00,5660,11.91,72,87.3,148.7,147.1,145.8,147.7,150.9,23.42,27.03,27.28,37.33,0.167,0,15,0,0,0,0.102,0.87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,1500,9/15/2010 15:00,5660,11.91,72,87.4,143.9,144.3,141.8,126.5,126,23.37,29.75,28.62,39.63,0.981,0.978,1030,2.673,0,0,0.015,2.687,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,1600,9/15/2010 16:00,5660,11.9,72,87.2,140,140.5,138.1,123.5,123.3,23.62,30.14,28.82,39.98,1,0.792,1015,2.161,0,0,0.004,2.34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,1700,9/15/2010 17:00,5660,11.91,72,84.9,139,139.2,136.7,119.9,121.8,27.17,31.13,29.2,40.77,1,0.903,1041,2.423,0,0,0.004,2.393,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,1800,9/15/2010 18:00,5660,11.9,72,79,124.6,124,122.8,128.2,125.5,35.76,31.37,29.14,39.66,0.123,0,4,0,0,0,0.001,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,1900,9/15/2010 19:00,5660,11.88,72,76.3,140.7,140.3,138.8,145.9,144.5,41.91,31.52,29.27,39.58,0.122,0,11,0,0,0,0.002,0.06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,2000,9/15/2010 20:00,5660,11.87,72,74.3,149.6,149.3,147.8,154.7,153.6,44.25,31.66,29.56,39.9,0.117,0,10.5,0,0,0,0.002,0.063,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,2100,9/15/2010 21:00,5660,11.85,72,72.3,154.2,154,152.6,157,156.8,45.68,32.07,29.64,39.98,0.114,0,10.25,0,0,0,0.004,0.332,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,2200,9/15/2010 22:00,5660,11.84,72,70.6,157.4,157.2,155.9,157.1,158.5,47.8,32.35,29.77,40.11,0.111,0,10,0,0,0,0.002,0.092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
